episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,324,285,5,3,3,10,0,0
2,325,259,7,3,3,10,0,0
2,326,272,2,1,1,4,0,0
2,327,314,4,3,3,8,0,0
2,328,331,4,1,1,4,0,0
2,329,244,2,2,4,10,0,0
2,330,244,2,2,5,11,0,0
2,331,314,4,4,4,11,0,0
2,332,331,4,2,2,8,0,0
2,333,349,1,0,0,0,0,0
2,334,358,7,3,4,10,0,0
2,335,259,8,3,4,13,0,0
2,336,331,4,2,3,11,0,0
2,337,314,4,4,5,14,0,0
2,338,331,4,2,4,14,0,0
2,339,349,1,1,1,1,0,0
2,340,314,4,4,6,17,0,0
2,341,331,4,2,5,17,0,0
2,342,331,4,2,6,19,0,0
2,343,284,9,5,5,12,0,0
2,344,317,7,2,2,8,0,0
2,345,323,8,6,6,16,0,0
2,346,244,2,2,6,12,0,0
2,347,317,8,3,3,12,0,0
2,348,326,5,3,3,5,0,0
2,349,325,4,2,2,7,0,0
2,350,259,8,4,5,14,0,0
2,351,275,7,3,3,8,0,0
2,352,292,9,4,4,13,0,0
2,353,317,9,4,4,16,0,0
2,354,255,5,1,1,3,0,0
2,355,246,3,2,2,4,0,0
2,356,242,3,1,1,4,0,0
2,357,288,7,4,4,12,0,0
2,358,297,4,1,4,11,0,0
2,359,283,4,1,1,4,0,0
2,360,306,9,3,4,8,0,0
2,361,322,7,4,4,12,0,0
2,362,348,7,2,2,2,0,0
2,363,355,4,1,1,3,0,0
2,364,312,4,1,2,4,0,0
2,365,353,6,3,3,6,0,0
2,366,250,9,2,2,5,0,0
2,367,349,2,1,2,2,0,0
2,368,330,3,2,3,7,0,0
2,369,310,3,1,2,4,0,0
2,370,265,3,1,1,4,0,0
2,371,289,12,5,6,16,0,0
2,372,355,4,2,2,6,0,0
2,373,319,2,1,3,5,0,0
2,374,300,9,4,5,13,0,0
2,375,354,5,1,1,2,0,0
2,376,331,5,2,7,20,0,0
2,377,257,7,1,1,2,0,0
2,378,322,8,5,5,15,0,0
2,379,329,9,4,5,10,0,0
2,380,345,4,2,2,5,0,0
2,381,346,11,3,4,6,0,0
2,382,251,5,1,1,1,0,0
2,383,284,10,6,6,16,0,0
2,384,338,5,1,1,4,0,0
2,385,240,4,2,2,8,0,0
2,386,241,5,2,2,4,0,0
2,387,288,7,5,5,15,0,0
2,388,297,5,2,5,12,0,0
2,389,289,12,6,7,19,0,0
2,390,334,8,4,4,11,0,0
2,391,247,7,2,2,6,0,0
2,392,283,5,2,2,5,0,0
2,393,303,7,1,2,5,0,0
2,394,257,7,2,2,5,0,0
2,395,322,8,6,6,16,0,0
2,396,329,9,5,6,13,0,0
2,397,345,4,3,3,9,0,0
2,398,322,8,6,7,17,0,0
2,399,345,4,3,4,12,0,0
2,400,345,4,3,5,16,0,0
2,401,356,5,2,4,6,0,0
2,402,263,6,2,2,7,0,0
2,403,241,5,3,3,7,0,0
2,404,260,7,1,1,1,0,0
2,405,268,9,4,6,13,0,0
2,406,278,7,3,3,5,0,0
2,407,324,7,2,2,7,0,0
2,408,334,8,5,5,13,0,0
2,409,353,6,4,4,7,0,0
2,410,284,10,7,7,18,0,0
2,411,346,12,4,5,9,0,0
2,412,272,3,2,2,5,0,0
2,413,274,7,4,4,8,0,0
2,414,325,4,2,3,8,0,0
2,415,352,9,5,6,17,0,0
2,416,254,8,5,5,10,0,0
2,417,265,4,2,2,6,0,0
2,418,276,9,4,4,10,0,0
2,419,263,6,3,3,11,0,0
2,420,319,3,2,4,9,0,0
2,421,247,7,3,3,10,0,0
2,422,262,5,3,3,8,0,0
2,423,303,7,2,3,7,0,0
2,424,254,8,6,6,12,0,0
2,425,329,10,5,7,16,0,0
2,426,357,13,6,6,17,0,0
2,427,287,9,5,5,11,0,0
2,428,274,8,5,5,12,0,0
2,429,306,10,4,5,9,0,0
2,430,245,3,1,1,1,0,0
2,431,322,9,6,8,18,0,0
2,432,281,11,3,3,9,0,0
2,433,346,12,5,6,12,0,0
2,434,346,12,5,7,14,0,0
2,435,346,12,5,8,15,0,0
2,436,304,7,1,1,4,0,0
2,437,351,9,3,4,15,0,0
2,438,245,3,2,2,4,0,0
2,439,292,10,5,5,15,0,0
2,440,262,5,4,4,11,0,0
2,441,270,3,1,1,2,0,0
2,442,287,9,6,6,12,0,0
2,443,352,9,6,7,19,0,0
2,444,248,6,2,2,7,0,0
2,445,276,9,5,5,14,0,0
2,446,290,7,5,5,10,0,0
2,447,301,5,2,3,9,0,0
2,448,334,9,5,6,15,0,0
2,449,250,11,3,3,8,0,0
2,450,267,3,2,2,7,0,0
2,451,270,3,2,2,5,0,0
2,452,336,3,0,0,0,0,0
2,453,332,4,1,1,3,0,0
2,454,305,10,4,4,9,0,0
2,455,241,5,3,4,10,0,0
2,456,242,3,2,2,7,0,0
2,457,244,4,2,7,15,0,0
2,458,290,7,6,6,14,0,0
2,459,301,5,3,4,11,0,0
2,460,290,7,6,7,17,0,0
2,461,301,5,3,5,13,0,0
2,462,301,5,3,6,15,0,0
2,463,310,4,2,3,8,0,0
2,464,301,5,3,7,17,0,0
2,465,301,5,3,8,19,0,0
2,466,277,9,6,6,11,0,0
2,467,324,7,3,3,11,0,0
2,468,312,5,2,3,8,0,0
2,469,275,9,4,4,12,0,0
2,470,244,4,3,8,19,0,0
2,471,345,5,3,6,18,0,0
2,472,240,5,3,3,11,0,0
2,473,274,9,6,6,14,0,0
2,474,288,9,5,6,19,0,0
2,475,329,11,6,8,19,0,0
2,476,342,4,2,2,6,0,0
2,477,346,13,5,9,16,0,0
2,478,290,7,6,8,18,0,0
2,479,300,10,5,6,17,0,0
2,480,267,3,3,3,8,0,0
2,481,282,12,6,6,15,0,0
2,482,304,8,2,2,8,0,0
2,483,330,4,3,4,8,0,0
2,484,258,3,1,3,8,0,0
2,485,289,13,6,8,22,0,0
2,486,340,3,1,1,4,0,0
2,487,251,6,2,2,5,0,0
2,488,313,2,1,1,4,0,0
2,489,322,10,7,9,19,0,0
2,490,282,12,7,7,19,0,0
2,491,333,6,3,3,9,0,0
2,492,268,11,5,7,15,0,0
2,493,274,9,7,7,18,0,0
2,494,342,4,3,3,9,0,0
2,495,316,6,1,1,2,0,0
2,496,352,10,6,8,20,0,0
2,497,343,8,5,5,11,0,0
2,498,279,5,3,3,7,0,0
2,499,257,7,2,3,8,0,0
2,500,258,3,2,4,12,0,0
2,501,340,3,2,2,8,0,0
2,502,357,14,7,7,19,0,0
2,503,258,3,2,5,16,0,0
2,504,340,3,2,3,12,0,0
2,505,340,3,2,4,16,0,0
2,506,258,3,2,6,19,0,0
2,507,340,3,2,5,20,0,0
2,508,258,3,2,7,21,0,0
2,509,340,3,2,6,23,0,0
2,510,306,12,5,6,11,0,0
2,511,340,3,2,7,25,0,0
2,512,258,3,2,8,22,0,0
2,513,269,10,4,6,16,0,0
2,514,340,3,2,8,27,0,0
2,515,313,2,2,2,8,0,0
2,516,340,3,2,9,29,0,0
2,517,240,6,4,4,14,0,0
2,518,262,6,4,5,13,0,0
2,519,313,2,2,3,9,0,0
2,520,287,10,6,7,13,0,0
2,521,325,5,2,4,12,0,0
2,522,248,7,3,3,11,0,0
2,523,265,5,3,3,8,0,0
2,524,309,5,3,3,7,0,0
2,525,260,8,2,2,2,0,0
2,526,304,9,3,3,11,0,0
2,527,323,9,7,7,19,0,0
2,528,252,7,3,5,11,0,0
2,529,293,8,3,3,9,0,0
2,530,301,6,3,9,20,0,0
2,531,348,8,3,3,6,0,0
2,532,290,9,6,9,21,0,0
2,533,301,6,4,10,22,0,0
2,534,263,7,3,4,12,0,0
2,535,255,8,2,2,7,0,0
2,536,292,11,6,6,19,0,0
2,537,340,4,2,10,30,0,0
2,538,352,11,7,9,22,0,0
2,539,333,6,4,4,12,0,0
2,540,289,15,7,9,24,0,0
2,541,319,4,3,5,13,0,0
2,542,303,8,2,4,9,0,0
2,543,353,7,4,5,8,0,0
2,544,245,4,2,3,6,0,0
2,545,275,10,5,5,16,0,0
2,546,244,6,3,9,20,0,0
2,547,278,8,4,4,7,0,0
2,548,258,5,2,9,23,0,0
2,549,347,10,6,6,14,0,0
2,550,243,7,2,2,8,0,0
2,551,247,9,3,4,11,0,0
2,552,262,7,5,6,17,0,0
2,553,288,11,6,7,21,0,0
2,554,249,8,3,4,13,0,0
2,555,269,11,5,7,20,0,0
2,556,287,11,7,8,16,0,0
2,557,321,4,1,1,1,0,0
2,558,338,6,2,2,7,0,0
2,559,282,14,7,8,22,0,3
2,560,327,1,0,0,0,0,0
2,561,318,6,3,3,8,0,0
2,562,268,12,6,8,18,0,0
2,563,276,10,5,6,16,0,0
2,564,298,6,2,2,6,0,0
2,565,301,7,4,11,23,0,0
2,566,334,14,6,7,17,0,0
2,567,354,6,2,2,4,0,0
2,568,321,4,2,2,4,0,0
2,569,254,10,6,7,15,0,0
2,570,283,7,3,3,6,0,0
2,571,312,6,3,4,12,0,0
2,572,321,4,2,3,6,0,0
2,573,355,6,2,3,8,0,0
2,574,242,5,2,3,9,0,0
2,575,251,7,3,3,8,0,0
2,576,307,7,4,4,12,0,0
2,577,311,5,1,1,2,0,0
2,578,279,7,4,4,10,0,0
2,579,240,7,5,5,16,0,0
2,580,274,11,7,8,19,0,0
2,581,276,10,6,7,20,0,0
2,582,290,10,7,10,24,0,0
2,583,301,7,5,12,25,0,0
2,584,341,5,2,2,4,0,0
2,585,298,7,3,3,10,0,0
2,586,331,6,3,8,21,0,0
2,587,298,7,4,4,14,0,0
2,588,298,7,4,5,18,0,0
2,589,298,7,4,6,22,0,0
2,590,323,10,8,8,23,0,0
2,591,298,7,4,7,25,0,0
2,592,301,7,5,13,26,0,0
2,593,325,6,3,5,13,0,0
2,594,241,8,3,5,12,0,0
2,595,303,9,3,5,11,0,0
2,596,323,10,9,9,25,0,0
2,597,298,7,4,8,28,0,0
2,598,347,11,7,7,17,0,0
2,599,298,7,4,9,30,0,0
2,600,280,8,4,4,10,0,0
2,601,298,7,4,10,32,0,0
2,602,296,13,4,6,14,0,0
2,603,298,7,4,11,33,0,0
2,604,331,6,4,9,25,0,0
2,605,298,7,4,12,34,0,0
2,606,267,4,3,4,9,0,0
2,607,342,5,3,4,10,0,0
2,608,340,7,3,11,34,0,0
2,609,286,5,0,0,0,0,0
2,610,328,3,1,1,3,0,0
2,611,328,3,2,2,6,0,0
2,612,353,8,5,6,12,0,0
2,613,316,7,2,2,4,0,0
2,614,328,3,2,3,9,0,0
2,615,345,9,4,7,19,0,0
2,616,257,10,2,4,11,0,0
2,617,328,3,2,4,11,0,0
2,618,357,17,8,8,21,0,0
2,619,328,3,2,5,13,0,0
2,620,276,11,6,8,23,0,0
2,621,254,12,7,8,19,0,0
2,622,320,6,3,3,7,0,0
2,623,269,12,6,8,22,0,0
2,624,275,11,6,6,19,0,0
2,625,332,5,2,2,6,0,0
2,626,251,8,4,4,10,0,0
2,627,318,6,4,4,9,0,0
2,628,343,9,6,6,12,0,0
2,629,251,9,5,5,14,0,0
2,630,256,10,5,5,12,0,0
2,631,332,5,3,3,9,0,0
2,632,244,8,4,10,21,0,0
2,633,253,10,5,5,13,0,0
2,634,319,5,4,6,17,0,0
2,635,332,5,3,4,11,0,0
2,636,347,12,8,8,20,0,0
2,637,332,5,3,5,13,0,0
2,638,295,7,2,2,4,0,0
2,639,312,6,4,5,16,0,0
2,640,301,8,5,14,30,0,0
2,641,311,5,2,2,6,0,0
2,642,285,7,4,4,12,0,0
2,643,311,5,2,3,9,0,0
2,644,290,11,8,11,25,0,0
2,645,260,9,3,3,3,0,0
2,646,308,4,2,2,4,0,0
2,647,315,2,1,2,3,0,0
2,648,278,9,5,5,11,0,0
2,649,320,7,4,4,11,0,0
2,650,280,8,5,5,12,0,0
2,651,270,5,2,3,7,0,0
2,652,247,10,4,5,15,0,0
2,653,280,8,5,6,14,0,0
2,654,297,10,3,6,13,0,0
2,655,259,9,4,6,15,0,0
2,656,271,2,1,1,1,0,0
2,657,314,5,4,7,18,0,0
2,658,308,4,3,3,6,0,0
2,659,315,2,2,3,7,0,0
2,660,331,7,4,10,26,0,0
2,661,323,11,9,10,26,0,0
2,662,263,11,4,5,15,0,0
2,663,317,10,5,5,18,0,0
2,664,348,10,4,4,7,0,0
2,665,320,7,5,5,14,0,0
2,666,319,5,5,7,20,0,0
2,667,313,3,2,4,10,0,0
2,668,320,7,5,6,17,0,0
2,669,320,7,5,7,19,0,0
2,670,320,7,5,8,21,0,0
2,671,266,2,1,1,4,0,4
2,672,271,2,2,2,3,0,0
2,673,314,5,5,8,22,0,0
2,674,320,7,5,9,23,0,0
2,675,355,7,3,4,11,0,0
2,676,306,16,6,7,13,0,0
2,677,356,7,3,5,8,0,0
2,678,309,6,4,4,9,0,0
2,679,337,5,2,2,3,0,0
2,680,341,5,3,3,8,0,0
2,681,358,9,3,5,12,0,0
2,682,253,11,6,6,16,0,0
2,683,294,6,1,1,3,0,0
2,684,273,7,3,3,10,0,0
2,685,322,14,8,10,20,0,2
2,686,249,9,4,5,16,0,0
2,687,333,8,4,5,16,0,0
2,688,337,5,3,3,6,0,0
2,689,341,5,3,4,10,0,0
2,690,241,9,4,6,14,0,0
2,691,240,8,6,6,18,0,0
2,692,281,14,4,4,11,0,0
2,693,253,12,7,7,18,0,0
2,694,315,2,2,4,10,0,0
2,695,315,2,2,5,12,0,0
2,696,329,13,7,9,21,0,3
2,697,302,7,1,1,2,0,0
2,698,315,2,2,6,14,0,0
2,699,273,7,4,4,14,0,0
2,700,351,10,4,5,19,0,0
2,701,273,7,4,5,17,0,0
2,702,351,10,5,6,22,0,0
2,703,353,8,6,7,15,0,0
2,704,334,15,7,8,19,0,0
2,705,351,10,5,7,25,0,0
2,706,308,4,3,4,8,0,0
2,707,253,13,8,8,20,0,0
2,708,270,5,3,4,9,0,0
2,709,351,10,5,8,28,0,0
2,710,303,10,4,6,14,0,0
2,711,280,9,5,7,16,0,0
2,712,351,10,5,9,30,0,0
2,713,266,2,2,2,8,0,4
2,714,271,2,2,3,5,0,0
2,715,300,11,6,7,21,0,0
2,716,319,6,5,8,21,0,0
2,717,339,1,0,0,0,0,0
2,718,351,10,5,10,31,0,0
2,719,314,6,5,9,25,0,0
2,720,284,13,7,8,21,0,0
2,721,326,7,4,4,8,0,0
2,722,358,10,4,6,14,0,0
2,723,331,8,5,11,29,0,0
2,724,270,5,3,5,10,0,0
2,725,245,7,3,4,7,0,0
2,726,358,11,5,7,16,0,0
2,727,321,5,2,4,7,0,0
2,728,250,14,4,4,10,0,0
2,729,304,11,4,4,14,0,0
2,730,242,6,3,4,13,0,0
2,731,284,13,8,9,25,0,0
2,732,350,2,0,0,0,0,0
2,733,262,8,6,7,19,0,0
2,734,295,8,3,3,8,0,0
2,735,260,11,4,4,5,0,0
2,736,261,3,2,4,7,0,0
2,737,306,17,7,8,17,0,0
2,738,343,9,7,7,16,0,2
2,739,278,10,6,6,14,0,0
2,740,266,2,2,3,11,0,4
2,741,319,6,6,9,22,0,0
2,742,324,8,3,4,12,0,0
2,743,339,1,1,1,4,0,0
2,744,271,3,2,4,8,0,0
2,745,345,11,5,8,23,0,7
2,746,297,11,4,7,17,0,0
2,747,319,6,6,10,26,0,0
2,748,324,8,4,5,14,0,0
2,749,339,1,1,2,8,0,0
2,750,248,10,4,4,13,0,0
2,751,300,11,7,8,23,0,0
2,752,313,4,3,5,13,0,0
2,753,339,1,1,3,11,0,0
2,754,268,14,7,9,21,0,0
2,755,298,8,4,13,35,0,0
2,756,300,11,7,9,25,0,0
2,757,339,1,1,4,13,0,0
2,758,240,10,7,7,21,0,2
2,759,298,8,5,14,38,0,0
2,760,322,16,9,11,23,0,2
2,761,254,13,8,9,21,0,0
2,762,258,10,3,10,25,0,0
2,763,272,4,3,3,6,0,4
2,764,298,8,5,15,42,0,0
2,765,312,9,4,6,18,0,0
2,766,330,5,4,5,11,0,0
2,767,340,8,4,12,36,0,5
2,768,261,3,3,5,9,0,0
2,769,261,3,3,6,10,0,0
2,770,284,13,8,10,28,0,2
2,771,304,12,5,5,16,0,0
