episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss2,0,285,1,0,0,0,0,0
2,282,296,5,2,2,4,0,0
2,283,297,3,1,1,3,0,0
2,284,223,8,5,5,11,0,0
2,285,224,7,3,4,12,0,0
2,286,295,6,3,3,8,0,0
2,287,296,5,3,3,7,0,0
2,288,223,8,5,5,11,0,0
2,289,229,6,3,4,9,0,0
2,290,207,2,0,0,0,0,0
2,291,244,2,1,1,1,0,0
2,292,292,5,2,2,5,0,0
2,293,205,9,4,4,10,0,0
2,294,261,8,3,3,9,0,0
2,295,275,6,3,4,9,0,0
2,296,253,1,0,0,0,0,0
2,297,292,6,2,2,5,0,0
2,298,236,3,1,1,4,0,0
2,299,251,6,3,3,9,0,0
2,300,292,6,2,2,5,0,0
2,301,236,3,1,1,4,0,0
2,302,269,4,2,2,5,0,0
2,303,292,6,2,2,5,0,0
2,304,208,7,4,4,15,0,0
2,305,208,7,4,4,15,0,0
2,306,208,7,4,4,15,0,0
2,307,249,6,1,1,3,0,0
2,308,258,9,4,4,7,0,0
2,309,258,9,4,4,7,0,0
2,310,224,7,3,5,15,0,0
2,311,296,5,3,4,9,0,0
2,312,224,7,3,6,17,0,0
2,313,269,5,3,3,7,0,0
2,314,211,7,6,6,15,0,0
2,315,212,3,1,1,1,0,0
2,316,224,7,3,7,18,0,0
2,317,256,4,1,1,3,0,0
2,318,259,7,3,3,10,0,0
2,319,270,8,4,4,9,0,0
2,320,295,7,4,4,11,0,0
2,321,295,7,4,4,11,0,0
2,322,295,7,4,4,11,0,0
2,323,211,7,7,7,18,0,0
2,324,212,3,2,2,2,0,0
2,325,242,10,3,3,8,0,0
2,326,209,5,3,3,9,0,0
2,327,215,4,2,2,5,0,0
2,328,231,6,4,5,12,0,0
2,329,233,8,4,5,13,0,0
2,330,247,4,2,2,4,0,0
2,331,237,5,2,2,7,0,0
2,332,212,4,2,2,2,0,0
2,333,245,10,3,3,7,0,0
2,334,259,8,4,4,14,0,0
2,335,270,9,4,4,9,0,0
2,336,295,8,5,5,12,0,0
2,337,208,8,5,5,16,0,0
2,338,285,7,3,4,9,0,0
2,339,293,3,1,1,2,0,0
2,340,236,4,2,2,6,0,0
2,341,212,4,3,3,6,0,0
2,342,214,6,4,4,12,0,0
2,343,212,5,3,3,6,0,0
2,344,209,5,4,4,13,0,0
2,345,212,5,3,3,6,0,0
2,346,244,3,2,2,5,0,0
2,347,212,5,3,3,6,0,0
2,348,270,10,5,5,11,0,0
2,349,223,10,6,6,15,0,0
2,350,236,5,3,3,7,0,0
2,351,223,10,6,6,15,0,0
2,352,223,10,6,6,15,0,0
2,353,244,3,3,3,9,0,0
2,354,239,4,2,2,7,0,0
2,355,244,3,3,4,12,0,0
2,356,208,9,6,6,17,0,0
2,357,244,4,3,4,12,0,0
2,358,254,2,1,1,2,0,0
2,359,275,7,4,5,10,0,0
2,360,210,2,0,0,0,0,0
2,361,233,10,5,6,15,0,0
2,362,236,6,4,4,11,0,0
2,363,212,6,4,4,10,0,0
2,364,254,2,2,2,4,0,0
2,365,254,3,2,2,4,0,0
2,366,261,9,4,4,11,0,0
2,367,231,7,5,6,15,0,0
2,368,298,4,2,2,6,0,0
2,369,276,5,3,4,5,0,0
2,370,276,5,3,4,5,0,0
2,371,231,9,6,7,19,0,0
2,372,230,9,7,7,16,0,0
2,373,235,4,2,2,6,0,0
2,374,240,4,1,1,2,0,0
2,375,214,7,5,5,14,0,0
2,376,299,2,1,1,3,0,0
2,377,203,3,2,6,20,0,0
2,378,257,9,5,6,16,0,0
2,379,299,2,1,1,3,0,0
2,380,221,4,0,0,0,0,0
2,381,226,3,1,1,2,0,0
2,382,228,6,4,4,7,0,0
2,383,234,6,2,4,8,0,0
2,384,257,9,5,6,16,0,0
2,385,294,3,1,1,2,0,0
2,386,211,9,7,8,19,0,0
2,387,220,11,5,5,17,0,0
2,388,267,5,1,1,2,0,0
2,389,218,4,2,2,5,0,0
2,390,220,11,5,5,17,0,0
2,391,267,5,1,1,2,0,0
2,392,277,4,0,0,0,0,0
2,393,212,7,5,5,13,0,0
2,394,245,11,4,4,11,0,0
2,395,221,4,0,0,0,0,0
2,396,294,3,1,1,2,0,0
2,397,208,10,7,7,18,0,0
2,398,208,10,7,7,18,0,0
2,399,285,8,4,5,12,0,0
2,400,208,10,7,7,18,0,0
2,401,239,5,3,3,11,0,0
2,402,232,5,2,2,2,0,0
2,403,239,5,3,3,11,0,0
2,404,245,11,4,4,11,0,0
2,405,230,10,8,8,17,0,0
2,406,230,10,8,8,17,0,0
2,407,250,3,0,0,0,0,0
2,408,278,3,1,1,3,0,0
2,409,281,3,1,1,1,0,0
2,410,223,12,7,7,18,0,0
2,411,261,10,5,5,14,0,0
2,412,230,11,9,9,21,0,0
2,413,232,5,3,3,5,0,0
2,414,235,5,3,3,8,0,0
2,415,202,5,3,3,8,0,0
2,416,232,5,3,4,9,0,0
2,417,225,6,2,2,4,0,0
2,418,232,5,3,5,13,0,0
2,419,255,6,2,2,4,0,0
2,420,258,10,5,5,9,0,0
2,421,284,6,3,3,9,0,0
2,422,220,12,6,6,21,0,0
2,423,220,12,6,6,21,0,0
2,424,232,6,3,5,13,0,0
2,425,284,6,4,4,13,0,0
2,426,225,6,3,3,6,0,0
2,427,259,10,5,5,15,0,0
2,428,262,3,0,0,0,0,0
2,429,267,6,2,2,6,0,0
2,430,269,6,4,4,9,0,0
2,431,262,3,1,1,1,0,0
2,432,285,8,5,6,16,0,0
2,433,287,7,3,3,7,0,0
2,434,293,5,2,2,5,0,0
2,435,246,6,1,1,4,0,0
2,436,211,10,8,9,20,0,0
2,437,232,7,4,6,17,0,0
2,438,206,8,4,5,11,0,0
2,439,270,11,6,6,13,0,0
2,440,239,6,4,4,14,0,0
2,441,243,4,1,1,4,0,0
2,442,268,1,0,0,0,0,0
2,443,287,7,4,4,9,0,0
2,444,210,3,1,1,3,0,0
2,445,216,5,3,3,6,0,0
2,446,261,11,6,6,17,0,0
2,447,275,10,5,6,11,0,0
2,448,297,4,2,2,4,0,0
2,449,212,8,6,6,15,0,0
2,450,288,4,2,2,4,0,0
2,451,239,7,5,5,16,0,0
2,452,261,11,6,6,17,0,0
2,453,269,6,5,5,11,0,0
2,454,229,7,4,5,11,0,0
2,455,243,4,2,2,7,0,0
2,456,268,1,1,1,1,0,0
2,457,274,2,0,0,0,0,0
2,458,255,6,3,3,8,0,0
2,459,292,7,3,3,6,0,0
2,460,208,11,8,8,20,0,0
2,461,200,2,0,0,0,0,0
2,462,278,4,2,2,7,0,0
2,463,279,2,0,0,0,0,0
2,464,228,7,5,5,10,0,0
2,465,228,7,5,5,10,0,0
2,466,222,3,1,1,3,0,0
2,467,290,3,2,2,8,0,0
2,468,213,3,1,1,1,0,0
2,469,239,8,6,6,18,0,0
2,470,233,11,6,7,18,0,0
2,471,262,3,1,2,4,0,0
2,472,264,3,1,1,3,0,0
2,473,223,14,8,8,21,0,0
2,474,299,3,2,2,6,0,0
2,475,299,3,2,2,6,0,0
2,476,266,2,1,1,3,0,0
2,477,299,3,2,2,6,0,0
2,478,201,6,3,3,9,0,0
2,479,211,11,9,10,21,0,0
2,480,259,11,6,6,17,0,0
2,481,269,7,5,6,12,0,0
2,482,212,9,7,7,19,0,0
2,483,275,11,6,7,14,0,0
2,484,215,5,3,3,7,0,0
2,485,219,4,1,1,1,0,0
2,486,221,5,1,1,3,0,0
2,487,226,4,2,2,5,0,0
2,488,253,2,1,1,2,0,0
2,489,285,9,5,7,20,0,0
2,490,201,6,4,4,11,0,0
2,491,236,7,5,5,14,0,0
2,492,237,7,3,3,11,0,0
2,493,245,14,5,5,12,0,0
2,494,277,5,1,1,1,0,0
2,495,236,7,5,5,14,0,0
2,496,219,4,1,1,1,0,0
2,497,221,5,2,2,7,0,0
2,498,253,2,2,2,3,0,0
2,499,220,13,7,7,24,0,0
2,500,272,11,5,5,9,0,0
2,501,219,4,2,2,3,0,0
2,502,221,5,2,3,9,0,0
2,503,277,7,2,2,4,0,0
2,504,279,2,1,1,1,0,0
2,505,201,7,4,4,11,0,0
2,506,237,7,4,4,14,0,0
2,507,238,4,1,1,4,0,0
2,508,204,4,1,1,3,0,0
2,509,212,10,8,8,23,0,0
2,510,219,4,2,3,7,0,0
2,511,228,8,6,6,14,0,0
2,512,206,9,5,6,13,0,0
2,513,238,4,2,2,8,0,0
2,514,219,4,2,4,11,0,0
2,515,218,5,3,3,9,0,0
2,516,238,5,2,2,8,0,0
2,517,264,4,2,2,7,0,0
2,518,219,5,2,4,11,0,0
2,519,238,5,2,2,8,0,0
2,520,264,4,2,2,7,0,0
2,521,299,4,3,3,10,0,0
2,522,220,14,7,7,24,0,0
2,523,265,5,1,1,2,0,0
2,524,237,7,4,5,15,0,0
2,525,284,6,4,5,17,0,0
2,526,237,7,4,6,17,0,0
2,527,284,7,4,5,17,0,0
2,528,264,5,3,3,9,0,0
2,529,231,10,7,8,23,0,0
2,530,237,7,4,7,18,0,0
2,531,231,10,7,8,23,0,0
2,532,214,8,6,6,17,0,0
2,533,258,12,6,6,13,0,0
2,534,223,14,9,9,23,0,0
2,535,224,9,3,8,19,0,0
2,536,241,3,0,0,0,0,0
2,537,261,12,7,7,18,0,0
2,538,274,2,1,1,3,0,0
2,539,275,11,7,8,18,0,0
2,540,283,3,1,1,3,0,0
2,541,289,3,2,2,6,0,0
2,542,296,7,3,5,10,0,0
2,543,235,6,4,4,12,0,0
2,544,235,6,4,4,12,0,0
2,545,275,12,7,8,18,0,0
2,546,212,10,9,9,26,0,0
2,547,275,12,7,8,18,0,0
2,548,224,9,4,9,23,0,0
2,549,241,3,0,0,0,0,0
2,550,274,2,1,2,6,0,0
2,551,283,3,2,2,6,0,0
2,552,289,3,3,3,7,0,0
2,553,296,7,4,6,12,0,0
2,554,212,11,9,9,26,0,0
2,555,224,9,4,10,26,0,0
2,556,274,2,1,3,7,0,0
2,557,289,3,3,4,8,0,0
2,558,296,8,4,6,12,0,0
2,559,235,7,5,5,15,0,0
2,560,273,5,2,3,10,0,0
2,561,241,3,1,1,4,0,0
2,562,274,2,1,4,9,0,0
2,563,283,3,2,3,8,0,0
2,564,241,3,1,2,8,0,0
2,565,274,3,1,4,9,0,0
2,566,211,12,10,11,23,0,0
2,567,211,12,10,11,23,0,0
2,568,276,8,4,5,8,0,0
2,569,237,8,4,7,18,0,0
2,570,276,8,4,5,8,0,0
2,571,241,3,1,3,12,0,0
2,572,241,3,1,4,15,0,0
2,573,250,4,1,1,2,0,0
2,574,254,4,3,3,6,0,0
2,575,250,4,1,1,2,0,0
2,576,232,8,5,7,21,0,0
2,577,273,5,3,4,11,0,0
2,578,257,11,6,7,20,0,0
2,579,216,6,4,4,8,0,0
2,580,257,11,6,7,20,0,0
2,581,299,5,4,4,14,0,0
2,582,251,8,4,4,10,0,0
2,583,252,7,2,2,7,0,0
2,584,281,4,2,2,4,0,0
2,585,233,13,7,8,22,0,0
2,586,258,13,7,7,16,0,0
2,587,289,3,3,5,10,0,0
2,588,258,13,7,7,16,0,0
2,589,217,5,1,1,1,0,0
2,590,206,10,6,7,16,0,0
2,591,206,10,6,7,16,0,0
2,592,292,8,4,4,9,0,0
2,593,263,5,3,4,9,0,0
2,594,208,12,9,9,21,0,0
2,595,263,5,3,4,9,0,0
2,596,208,12,9,9,21,0,0
2,597,227,3,2,2,7,0,0
2,598,244,5,4,5,15,0,0
2,599,213,4,2,2,4,0,0
2,600,213,4,2,2,4,0,0
2,601,247,5,3,3,7,0,0
2,602,242,12,4,4,11,0,0
2,603,261,14,8,8,19,0,0
2,604,251,9,5,5,11,0,0
2,605,262,4,1,3,6,0,0
2,606,232,9,6,8,22,0,0
2,607,269,9,6,7,15,0,0
2,608,260,2,1,1,2,0,0
2,609,201,7,5,5,13,0,0
2,610,228,9,7,7,15,0,0
2,611,239,9,7,7,20,0,0
2,612,263,6,4,5,10,0,0
2,613,212,13,10,10,30,0,0
2,614,266,3,2,2,6,0,0
2,615,295,10,6,6,15,0,0
2,616,295,10,6,6,15,0,0
2,617,236,9,6,6,18,0,0
2,618,267,7,3,3,10,0,0
2,619,231,12,8,9,26,0,0
2,620,233,14,8,9,25,0,0
2,621,249,8,2,2,7,0,0
2,622,231,12,8,9,26,0,0
2,623,233,14,8,9,25,0,0
2,624,227,3,3,3,10,0,0
2,625,231,12,8,9,26,0,0
2,626,223,16,9,10,27,0,0
2,627,232,10,7,9,26,0,0
2,628,244,6,5,6,17,0,0
2,629,218,6,4,4,13,0,0
2,630,275,14,8,9,19,0,0
2,631,266,4,2,2,6,0,0
2,632,269,10,7,8,18,0,0
2,633,269,10,7,8,18,0,0
2,634,230,12,10,10,24,0,0
2,635,265,5,2,2,5,0,0
2,636,268,2,1,2,2,0,0
2,637,274,4,2,5,11,0,0
2,638,280,7,2,3,9,0,0
2,639,202,6,4,4,11,0,0
2,640,230,12,11,11,28,0,0
2,641,268,2,2,3,6,0,0
2,642,280,7,3,4,13,0,0
2,643,265,6,2,3,7,0,0
2,644,230,12,11,12,32,0,0
2,645,238,6,3,3,9,0,0
2,646,268,2,2,4,8,0,0
2,647,204,5,2,2,6,0,0
2,648,236,10,6,6,18,0,0
2,649,230,13,11,12,32,0,0
2,650,256,8,2,2,4,0,0
2,651,256,8,2,2,4,0,0
2,652,273,6,3,5,12,0,0
2,653,238,7,4,4,10,0,0
2,654,288,5,3,3,7,0,0
2,655,238,7,4,4,10,0,0
2,656,288,5,3,3,7,0,0
2,657,283,4,2,4,11,0,0
2,658,264,6,4,4,10,0,0
2,659,270,13,7,7,16,0,0
2,660,255,8,3,4,10,0,0
2,661,264,6,4,4,10,0,0
2,662,231,13,9,10,27,0,0
2,663,225,8,3,4,10,0,0
2,664,237,9,5,8,19,0,0
2,665,241,4,1,5,17,0,0
2,666,225,8,3,4,10,0,0
2,667,216,7,5,5,10,0,0
2,668,216,7,5,5,10,0,0
2,669,237,10,6,9,22,0,0
2,670,267,8,4,4,13,0,0
2,671,276,9,5,6,12,0,0
2,672,231,14,10,11,31,0,0
2,673,211,13,11,12,25,0,0
2,674,246,7,2,2,6,0,0
2,675,278,5,3,3,9,0,0
2,676,214,9,7,7,18,0,0
2,677,217,6,2,2,2,0,0
2,678,267,8,4,4,13,0,0
2,679,237,11,7,10,23,0,0
2,680,287,8,4,5,11,0,0
2,681,280,7,3,5,15,0,0
2,682,232,11,8,10,30,0,0
2,683,235,8,6,6,17,0,0
2,684,235,8,6,6,17,0,0
2,685,231,16,11,12,33,0,0
2,686,214,10,8,8,22,0,0
2,687,200,3,1,1,3,0,0
2,688,267,9,5,5,15,0,0
2,689,212,14,11,11,32,0,0
2,690,228,12,8,8,18,0,0
2,691,261,16,9,9,21,0,0
2,692,261,16,9,9,21,0,0
2,693,275,15,9,10,20,0,0
2,694,257,12,7,8,22,0,0
2,695,237,12,8,11,25,0,0
2,696,203,4,3,7,24,0,0
2,697,220,19,8,8,25,0,0
2,698,220,19,8,8,25,0,0
2,699,262,5,2,4,10,0,0
2,700,278,6,4,4,12,0,0
2,701,239,11,8,8,24,0,0
2,702,254,5,4,4,10,0,0
2,703,284,8,5,6,21,0,0
2,704,254,5,4,4,10,0,0
2,705,208,14,10,10,25,0,0
2,706,208,14,10,10,25,0,0
2,707,293,7,3,3,6,0,0
2,708,264,7,5,5,12,0,0
2,709,205,13,5,5,14,0,0
2,710,205,13,5,5,14,0,0
2,711,224,10,4,11,27,0,0
2,712,224,10,4,11,27,0,0
2,713,232,12,9,11,34,0,0
2,714,224,10,4,11,27,0,0
2,715,235,9,7,7,20,0,0
2,716,211,14,12,13,26,0,0
2,717,239,11,9,9,26,0,0
2,718,246,8,3,3,9,0,0
2,719,201,9,5,6,17,0,0
2,720,225,9,4,5,14,0,0
2,721,201,9,5,6,17,0,0
2,722,227,5,3,4,13,0,0
2,723,245,16,6,6,15,0,0
2,724,272,12,6,6,13,0,0
2,725,290,5,3,3,12,0,0
2,726,203,5,4,8,27,0,0
2,727,222,5,2,2,7,0,0
2,728,249,9,3,3,9,0,0
2,729,258,16,8,8,17,0,0
2,730,269,11,8,9,19,0,0
2,731,206,11,7,8,19,0,0
2,732,222,6,2,2,7,0,0
2,733,290,5,4,4,16,0,0
2,734,212,15,12,12,34,0,0
2,735,228,13,8,8,18,0,0
2,736,276,9,6,7,15,0,0
2,737,288,6,4,4,8,0,0
2,738,212,15,12,12,34,0,0
2,739,249,9,3,3,9,0,0
2,740,232,13,10,12,38,0,0
2,741,276,11,6,7,15,0,0
2,742,276,11,6,7,15,0,0
2,743,284,9,6,7,24,0,0
2,744,259,14,7,7,20,0,0
2,745,208,15,11,11,27,0,0
2,746,256,10,3,3,6,0,0
2,747,285,11,6,8,24,0,0
2,748,223,17,10,11,31,0,0
2,749,285,11,6,8,24,0,0
2,750,224,11,5,12,30,0,0
2,751,249,9,4,4,11,0,0
2,752,242,13,5,5,15,0,0
2,753,242,13,5,5,15,0,0
2,754,249,9,4,5,15,0,0
2,755,249,9,4,6,18,0,0
2,756,232,14,11,13,40,0,0
2,757,249,9,4,7,21,0,0
2,758,220,20,9,9,28,0,0
2,759,236,12,7,7,22,0,0
2,760,233,16,9,10,28,0,0
2,761,248,6,4,4,10,0,0
2,762,258,17,9,9,21,0,0
2,763,290,5,4,5,20,0,0
2,764,200,4,2,2,4,0,0
2,765,249,10,4,8,24,0,0
2,766,200,4,2,2,4,0,0
2,767,216,8,6,6,11,0,0
2,768,236,12,8,8,25,0,0
2,769,249,10,4,8,24,0,0
2,770,228,13,9,9,21,0,0
2,771,249,10,4,8,24,0,0
