episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,176,338,2,0,0,0,0,0
2,177,316,1,0,0,0,0,0
2,178,298,6,1,1,3,0,0
2,179,263,2,1,2,4,0,0
2,180,281,2,1,1,4,0,0
2,181,306,4,0,0,0,0,0
2,182,306,4,0,0,0,0,0
2,183,315,5,1,1,1,0,0
2,184,320,2,1,1,3,0,0
2,185,306,4,0,0,0,0,0
2,186,315,5,1,1,1,0,0
2,187,275,7,3,3,9,0,0
2,188,301,8,2,2,3,0,0
2,189,309,6,1,1,4,0,0
2,190,329,5,1,1,2,0,0
2,191,347,4,1,1,3,0,0
2,192,340,4,1,1,4,0,0
2,193,349,2,1,1,3,0,0
2,194,302,5,1,1,1,0,0
2,195,262,7,2,2,2,0,0
2,196,358,6,2,2,6,0,0
2,197,266,3,1,1,1,0,0
2,198,333,2,0,0,0,0,0
2,199,275,7,3,3,9,0,0
2,200,301,8,2,2,3,0,0
2,201,296,4,2,2,4,0,0
2,202,316,2,1,1,4,0,0
2,203,357,4,1,2,7,0,0
2,204,245,3,1,1,4,0,0
2,205,259,5,2,2,8,0,0
2,206,259,5,2,2,8,0,0
2,207,279,2,0,0,0,0,0
2,208,243,1,0,0,0,0,0
2,209,310,2,0,0,0,0,0
2,210,332,1,0,0,0,0,0
2,211,334,5,0,0,0,0,0
2,212,344,4,0,0,0,0,0
2,213,284,3,1,1,2,0,0
2,214,251,4,1,1,2,0,0
2,215,282,3,1,1,3,0,0
2,216,297,3,0,0,0,0,0
2,217,307,3,1,1,4,0,0
2,218,307,3,1,1,4,0,0
2,219,262,8,2,2,2,0,0
2,220,256,5,1,1,1,0,0
2,221,317,7,3,3,9,0,0
2,222,331,5,2,2,7,0,0
2,223,333,3,1,1,2,0,0
2,224,333,3,1,1,2,0,0
2,225,285,6,3,3,8,0,0
2,226,243,1,1,1,4,0,0
2,227,244,4,1,1,4,0,0
2,228,280,5,1,1,4,0,0
2,229,310,2,1,1,3,0,0
2,230,332,1,0,0,0,0,0
2,231,334,5,1,1,4,0,0
2,232,339,5,1,1,4,0,0
2,233,348,6,1,1,2,0,0
2,234,243,1,1,2,7,0,0
2,235,280,5,1,1,4,0,0
2,236,310,2,1,2,4,0,0
2,237,339,5,1,1,4,0,0
2,238,342,4,1,1,4,0,0
2,239,244,4,2,2,8,0,0
2,240,289,2,0,0,0,0,0
2,241,334,6,1,1,4,0,0
2,242,342,4,1,1,4,0,0
2,243,332,1,1,1,3,0,0
2,244,334,6,1,1,4,0,0
2,245,342,4,1,1,4,0,0
2,246,348,6,2,2,5,0,0
2,247,248,6,2,2,5,0,0
2,248,321,2,0,0,0,0,0
2,249,334,6,1,1,4,0,0
2,250,359,6,2,2,7,0,0
2,251,244,5,2,2,8,0,0
2,252,302,6,2,2,4,0,0
2,253,334,6,1,1,4,0,0
2,254,348,6,2,3,7,0,0
2,255,302,6,2,2,4,0,0
2,256,246,3,1,1,1,0,0
2,257,280,5,2,2,6,0,0
2,258,332,1,1,2,5,0,0
2,259,339,5,2,2,6,0,0
2,260,348,7,2,3,7,0,0
2,261,263,4,2,3,8,0,0
2,262,337,4,1,1,1,0,0
2,263,243,2,1,2,7,0,0
2,264,270,2,1,1,4,0,0
2,265,323,3,0,0,0,0,0
2,266,344,5,1,1,4,0,0
2,267,279,3,1,1,4,0,0
2,268,279,3,1,1,4,0,0
2,269,248,7,2,2,5,0,0
2,270,329,6,2,2,5,0,0
2,271,244,5,3,3,12,0,0
2,272,310,2,1,3,5,0,0
2,273,348,7,3,4,9,0,0
2,274,244,5,3,4,16,0,0
2,275,348,8,3,4,9,0,0
2,276,258,7,3,3,9,0,0
2,277,310,3,1,3,5,0,0
2,278,311,4,1,1,3,0,0
2,279,253,4,0,0,0,0,0
2,280,280,5,2,3,7,0,0
2,281,317,7,4,4,12,0,0
2,282,316,4,2,2,7,0,0
2,283,255,6,3,3,5,0,0
2,284,290,3,0,0,0,0,0
2,285,298,8,2,2,5,0,0
2,286,298,8,2,2,5,0,0
2,287,286,4,1,1,2,0,0
2,288,298,8,2,2,5,0,0
2,289,313,4,1,1,3,0,0
2,290,324,4,1,1,2,0,0
2,291,244,6,3,5,19,0,0
2,292,284,4,2,2,5,0,0
2,293,298,8,2,2,5,0,0
2,294,332,2,1,3,7,0,0
2,295,334,7,2,2,7,0,0
2,296,344,5,2,2,6,0,0
2,297,284,4,2,2,5,0,0
2,298,298,8,2,2,5,0,0
2,299,358,7,3,3,10,0,0
2,300,298,8,2,2,5,0,0
2,301,332,2,1,3,7,0,0
2,302,244,6,4,6,22,0,0
2,303,273,3,0,0,0,0,0
2,304,332,2,1,3,7,0,0
2,305,344,6,2,2,6,0,0
2,306,248,7,3,3,7,0,0
2,307,273,3,0,0,0,0,0
2,308,321,3,0,0,0,0,0
2,309,332,2,1,3,7,0,0
2,310,334,7,3,3,10,0,0
2,311,344,6,2,2,6,0,0
2,312,359,7,3,3,11,0,0
2,313,334,7,3,4,12,0,0
2,314,302,7,3,3,7,0,0
2,315,332,2,2,4,8,0,0
2,316,302,7,3,3,7,0,0
2,317,268,4,1,1,4,0,0
2,318,268,4,1,1,4,0,0
2,319,251,5,2,2,5,0,0
2,320,286,4,2,2,5,0,0
2,321,347,5,2,2,5,0,0
2,322,243,3,2,3,11,0,0
2,323,337,5,2,2,5,0,0
2,324,347,5,2,2,5,0,0
2,325,337,5,2,2,5,0,0
2,326,339,6,2,3,8,0,0
2,327,359,7,4,4,14,0,0
2,328,254,1,0,0,0,0,0
2,329,254,1,0,0,0,0,0
2,330,345,7,2,2,5,0,0
2,331,285,7,4,4,10,0,0
2,332,333,4,2,2,3,0,0
2,333,340,8,2,2,8,0,0
2,334,333,4,2,2,3,0,0
2,335,328,4,3,3,11,0,0
2,336,333,5,3,3,4,0,0
2,337,260,2,1,1,1,0,0
2,338,295,2,0,0,0,0,0
2,339,328,4,3,3,11,0,0
2,340,335,5,0,0,0,0,0
2,341,358,8,4,4,12,0,0
2,342,272,3,1,1,2,0,0
2,343,275,8,3,3,9,0,0
2,344,301,9,3,3,6,0,0
2,345,309,8,2,2,8,0,0
2,346,255,7,4,4,7,0,0
2,347,337,5,3,3,8,0,0
2,348,348,9,4,5,10,0,0
2,349,265,5,1,1,2,0,0
2,350,250,5,2,2,4,0,0
2,351,282,5,1,1,3,0,0
2,352,297,4,0,0,0,0,0
2,353,282,5,1,1,3,0,0
2,354,297,4,0,0,0,0,0
2,355,332,3,2,5,9,0,0
2,356,332,3,2,5,9,0,0
2,357,298,9,3,3,9,0,0
2,358,313,6,2,2,4,0,0
2,359,324,5,2,2,3,0,0
2,360,359,8,4,5,16,0,0
2,361,298,9,3,3,9,0,0
2,362,318,3,1,1,3,0,0
2,363,341,3,0,0,0,0,0
2,364,280,7,2,4,8,0,0
2,365,286,6,2,3,7,0,0
2,366,282,5,1,1,3,0,0
2,367,318,4,2,2,7,0,0
2,368,282,5,1,1,3,0,0
2,369,297,5,1,1,4,0,0
2,370,303,4,0,0,0,0,0
2,371,318,4,2,2,7,0,0
2,372,354,5,0,0,0,0,0
2,373,273,4,1,1,4,0,0
2,374,311,5,2,2,7,0,0
2,375,340,9,3,3,10,0,0
2,376,273,4,1,1,4,0,0
2,377,311,5,2,2,7,0,0
2,378,273,4,1,1,4,0,0
2,379,262,10,3,3,6,0,0
2,380,276,7,3,3,10,0,0
2,381,258,9,4,4,11,0,0
2,382,309,9,2,2,8,0,0
2,383,322,1,0,0,0,0,0
2,384,317,9,4,5,14,0,0
2,385,295,2,1,1,4,0,0
2,386,310,5,2,4,9,0,0
2,387,295,3,1,1,4,0,0
2,388,272,3,1,1,2,0,0
2,389,272,3,1,1,2,0,0
2,390,275,9,4,4,13,0,0
2,391,303,4,1,1,3,0,0
2,392,354,5,0,0,0,0,0
2,393,331,7,3,3,9,0,0
2,394,255,8,5,5,9,0,0
2,395,358,10,5,5,14,0,0
2,396,293,5,3,3,9,0,0
2,397,328,5,4,4,15,0,0
2,398,242,2,1,1,1,0,0
2,399,328,5,4,4,15,0,0
2,400,242,2,1,1,1,0,0
2,401,242,2,1,1,1,0,0
2,402,278,3,0,0,0,0,0
2,403,319,2,0,0,0,0,0
2,404,259,8,3,3,12,0,0
2,405,251,6,3,3,7,0,0
2,406,251,6,3,3,7,0,0
2,407,262,11,4,4,9,0,0
2,408,251,6,3,3,7,0,0
2,409,321,4,1,1,2,0,0
2,410,265,6,2,2,6,0,0
2,411,272,4,2,2,5,0,0
2,412,275,9,5,5,16,0,0
2,413,301,10,4,4,8,0,0
2,414,272,4,2,2,5,0,0
2,415,272,4,2,2,5,0,0
2,416,275,10,5,5,16,0,0
2,417,309,10,3,3,9,0,0
2,418,265,7,3,3,9,0,0
2,419,250,6,3,3,8,0,0
2,420,317,10,5,6,18,0,0
2,421,250,6,3,3,8,0,0
2,422,253,5,1,1,1,0,0
2,423,250,6,3,3,8,0,0
2,424,299,4,1,1,4,0,0
2,425,314,5,1,1,1,0,0
2,426,354,5,1,1,4,0,0
2,427,250,7,4,4,12,0,0
2,428,272,5,3,3,6,0,0
2,429,275,10,6,6,20,0,0
2,430,250,7,4,4,12,0,0
2,431,272,5,3,3,6,0,0
2,432,260,4,2,2,4,0,0
2,433,351,2,0,0,0,0,0
2,434,241,5,1,1,4,0,0
2,435,260,4,2,2,4,0,0
2,436,276,8,4,4,14,0,0
2,437,299,4,1,1,4,0,0
2,438,314,5,2,2,4,0,0
2,439,301,11,5,5,11,0,0
2,440,272,6,4,4,10,0,0
2,441,301,11,5,5,11,0,0
2,442,293,6,4,4,13,0,0
2,443,328,6,5,5,18,0,0
2,444,331,8,4,4,10,0,0
2,445,248,10,3,4,9,0,0
2,446,291,5,1,1,4,0,0
2,447,302,9,4,4,11,0,0
2,448,315,7,2,2,5,0,0
2,449,258,10,4,4,11,0,0
2,450,315,7,2,2,5,0,0
2,451,325,2,0,0,0,0,0
2,452,265,8,4,4,11,0,0
2,453,265,8,4,4,11,0,0
2,454,252,2,0,0,0,0,0
2,455,346,4,0,0,0,0,0
2,456,283,3,0,0,0,0,0
2,457,303,5,1,2,5,0,0
2,458,293,6,4,4,13,0,0
2,459,293,6,4,4,13,0,0
2,460,328,7,6,6,22,0,0
2,461,300,3,0,0,0,0,0
2,462,323,4,0,0,0,0,0
2,463,271,5,2,2,3,0,0
2,464,314,5,2,3,5,0,0
2,465,333,6,4,4,5,0,0
2,466,271,5,3,3,6,0,0
2,467,333,6,5,5,8,0,0
2,468,307,4,2,2,7,0,0
2,469,307,4,2,2,7,0,0
2,470,333,7,5,5,8,0,0
2,471,293,8,5,5,17,0,0
2,472,295,5,2,2,7,0,0
2,473,341,4,1,1,4,0,0
2,474,353,5,1,1,2,0,0
2,475,353,5,1,1,2,0,0
2,476,256,6,2,2,4,0,0
2,477,293,9,6,6,20,0,0
2,478,252,2,0,0,0,0,0
2,479,274,4,0,0,0,0,0
2,480,312,5,1,1,2,0,0
2,481,254,3,1,1,3,0,0
2,482,263,5,3,4,12,0,0
2,483,340,11,4,4,14,0,0
2,484,357,7,2,3,9,0,0
2,485,342,5,2,2,7,0,0
2,486,263,5,4,5,13,0,0
2,487,272,7,5,5,11,0,0
2,488,272,7,5,5,11,0,0
2,489,272,7,5,5,11,0,0
2,490,259,10,4,4,16,0,0
2,491,305,2,0,0,0,0,0
2,492,319,3,1,1,1,0,0
2,493,251,7,4,4,10,0,0
2,494,263,6,4,5,13,0,0
2,495,263,6,4,5,13,0,0
2,496,263,6,4,5,13,0,0
2,497,302,12,4,4,11,0,0
2,498,338,5,1,1,1,0,0
2,499,341,4,1,1,4,0,0
2,500,244,7,4,7,23,0,0
2,501,306,7,1,1,3,0,0
2,502,325,3,1,1,2,0,0
2,503,343,4,1,1,3,0,0
2,504,344,7,3,3,7,0,0
2,505,348,10,5,6,12,0,0
2,506,287,3,0,0,0,0,0
2,507,257,3,0,0,0,0,0
2,508,346,5,1,1,1,0,0
2,509,302,12,5,5,15,0,0
2,510,316,5,3,3,8,0,0
2,511,323,5,1,1,4,0,0
2,512,316,5,3,3,8,0,0
2,513,244,7,5,8,27,0,0
2,514,251,7,5,5,12,0,0
2,515,343,4,2,2,6,0,0
2,516,348,10,5,6,12,0,0
2,517,244,7,5,9,30,0,0
2,518,251,7,5,6,14,0,0
2,519,344,8,4,4,9,0,0
2,520,348,10,5,6,12,0,0
2,521,251,7,5,7,16,0,0
2,522,344,8,4,4,9,0,0
2,523,251,7,5,8,17,0,0
2,524,244,8,5,9,30,0,0
2,525,251,7,5,9,18,0,0
2,526,323,5,2,2,7,0,0
2,527,243,4,3,4,14,0,0
2,528,247,2,0,0,0,0,0
2,529,283,3,0,0,0,0,0
2,530,299,5,2,2,8,0,0
2,531,304,4,1,1,3,0,0
2,532,308,2,0,0,0,0,0
2,533,310,7,3,5,13,0,0
2,534,332,4,3,6,11,0,0
2,535,336,2,0,0,0,0,0
2,536,320,4,2,2,4,0,0
2,537,347,7,3,3,8,0,0
2,538,351,3,1,1,4,0,0
2,539,323,5,2,3,10,0,0
2,540,279,5,2,2,8,0,0
2,541,323,5,2,4,14,0,0
2,542,323,5,2,5,16,0,0
2,543,272,8,6,6,15,0,0
2,544,322,2,1,1,4,0,0
2,545,260,5,3,3,6,0,0
2,546,272,8,6,6,15,0,0
2,547,335,8,1,1,1,0,0
2,548,244,9,6,10,31,0,0
2,549,272,8,6,6,15,0,0
2,550,323,6,2,5,16,0,0
2,551,272,8,6,6,15,0,0
2,552,272,8,6,6,15,0,0
2,553,288,3,1,1,2,0,0
2,554,288,3,1,1,2,0,0
2,555,252,3,0,0,0,0,0
2,556,288,3,1,1,2,0,0
2,557,346,5,2,2,2,0,0
2,558,252,3,0,0,0,0,0
2,559,346,6,2,2,2,0,0
2,560,346,6,2,2,2,0,0
2,561,252,3,1,1,3,0,0
2,562,346,6,2,2,2,0,0
2,563,240,3,1,1,3,0,0
2,564,284,5,3,3,8,0,0
2,565,290,4,1,1,4,0,0
2,566,259,11,5,5,20,0,0
2,567,249,3,1,1,2,0,0
2,568,243,4,3,4,14,0,0
2,569,299,5,3,3,10,0,0
2,570,310,7,3,5,13,0,0
2,571,283,4,1,1,4,0,0
2,572,279,7,3,3,11,0,0
2,573,316,6,4,4,10,0,0
2,574,279,7,3,3,11,0,0
2,575,316,6,4,4,10,0,0
2,576,244,9,6,10,31,0,0
2,577,279,7,3,3,11,0,0
2,578,280,8,3,5,12,0,0
2,579,334,9,3,5,13,0,0
2,580,339,8,3,4,12,0,0
2,581,348,11,6,7,16,0,0
2,582,253,6,2,2,2,0,0
2,583,273,5,2,2,7,0,0
2,584,333,8,6,6,9,0,0
2,585,354,7,1,2,6,0,0
2,586,300,4,1,1,4,0,0
2,587,271,6,3,4,8,0,0
2,588,261,3,0,0,0,0,0
2,589,244,9,6,10,31,0,0
2,590,256,8,3,3,8,0,0
2,591,280,8,3,5,12,0,0
2,592,328,9,7,7,23,0,0
2,593,339,8,4,5,16,0,0
2,594,240,3,2,2,7,0,0
2,595,313,7,2,2,4,0,0
2,596,324,6,3,3,6,0,0
2,597,240,3,2,3,9,0,0
2,598,296,5,3,3,6,0,0
2,599,304,4,1,1,3,0,0
2,600,332,4,3,6,11,0,0
2,601,336,2,1,1,4,0,0
2,602,337,6,3,4,10,0,0
2,603,340,12,5,5,17,0,0
2,604,243,7,4,5,17,0,0
2,605,247,3,1,1,4,0,0
2,606,308,3,0,0,0,0,0
2,607,351,4,2,2,6,0,0
2,608,311,6,3,3,9,0,0
2,609,241,7,2,2,6,0,0
2,610,262,12,5,5,10,0,0
2,611,296,5,4,4,9,0,0
2,612,312,5,2,2,6,0,0
2,613,317,12,6,7,20,0,0
2,614,330,3,1,1,3,0,0
2,615,336,2,1,2,7,0,0
2,616,337,6,3,4,10,0,0
2,617,352,5,2,2,2,0,0
2,618,353,6,2,2,3,0,0
2,619,358,12,6,6,16,0,0
2,620,298,13,4,4,12,0,0
2,621,324,6,4,4,8,0,0
2,622,354,7,2,3,9,0,0
2,623,298,13,4,4,12,0,0
2,624,353,6,2,2,3,0,0
2,625,240,4,2,3,9,0,0
2,626,248,11,4,5,10,0,0
2,627,284,6,4,4,12,0,0
2,628,313,8,3,3,7,0,0
2,629,251,8,5,10,19,0,0
2,630,298,13,5,5,15,0,0
2,631,317,12,7,8,23,0,0
2,632,352,5,3,3,6,0,0
2,633,258,11,5,5,15,0,0
2,634,352,5,3,4,9,0,0
2,635,298,13,5,6,18,0,0
2,636,317,12,7,9,25,0,0
2,637,297,8,2,2,8,0,0
2,638,298,13,5,7,19,0,0
2,639,317,12,7,10,26,0,0
2,640,336,2,1,3,10,0,0
2,641,337,6,4,5,13,0,0
2,642,358,12,7,7,20,0,0
2,643,253,7,2,2,2,0,0
2,644,317,13,7,10,26,0,0
2,645,331,10,5,5,12,0,0
2,646,336,2,1,4,12,0,0
2,647,354,8,2,3,9,0,0
2,648,326,3,0,0,0,0,0
2,649,331,10,5,5,12,0,0
2,650,337,7,4,5,13,0,0
2,651,358,12,7,8,22,0,0
2,652,248,12,4,5,10,0,0
2,653,259,12,6,6,23,0,0
2,654,326,3,1,1,4,0,0
2,655,332,5,4,7,15,0,0
2,656,326,3,1,2,8,0,0
2,657,332,5,4,7,15,0,0
2,658,333,11,7,7,12,0,0
2,659,332,5,4,7,15,0,0
2,660,248,12,5,6,14,0,0
2,661,278,7,1,1,4,0,0
2,662,359,10,5,6,17,0,0
2,663,259,13,7,7,27,0,0
2,664,326,4,1,2,8,0,0
2,665,259,13,7,7,27,0,0
2,666,242,3,2,2,3,0,0
2,667,289,3,1,1,2,0,0
2,668,331,10,6,6,15,0,0
2,669,273,7,3,3,11,0,0
2,670,300,5,2,2,6,0,0
2,671,247,3,2,2,5,0,0
2,672,296,6,4,5,12,0,0
2,673,304,5,1,1,3,0,0
2,674,334,10,3,5,13,0,0
2,675,336,3,1,5,13,0,0
2,676,256,8,4,4,10,0,0
2,677,302,14,5,6,16,0,0
2,678,323,7,3,6,17,0,0
2,679,338,6,2,2,5,0,0
2,680,293,10,6,6,20,0,0
2,681,296,6,5,6,15,0,0
2,682,304,5,2,2,7,0,0
2,683,336,3,1,5,13,0,0
2,684,296,6,5,7,17,0,0
2,685,304,5,2,3,10,0,0
2,686,305,3,1,1,2,0,0
2,687,329,8,3,3,6,0,0
2,688,337,8,5,6,15,0,0
2,689,279,9,4,4,13,0,0
2,690,255,9,6,6,12,0,0
2,691,304,5,2,4,12,0,0
2,692,304,5,2,5,14,0,0
2,693,343,5,2,3,7,0,0
2,694,253,8,3,3,5,0,0
2,695,343,5,2,3,7,0,0
2,696,304,6,2,5,14,0,0
2,697,340,13,6,6,21,0,0
2,698,340,13,6,6,21,0,0
2,699,262,13,6,6,14,0,0
2,700,297,8,3,3,12,0,0
2,701,314,7,2,4,7,0,0
2,702,302,14,6,7,19,0,0
2,703,323,7,4,7,21,0,0
2,704,341,5,2,2,7,0,0
2,705,344,9,5,5,11,0,0
2,706,260,5,3,3,6,0,0
2,707,295,6,3,3,11,0,0
2,708,311,7,4,4,11,0,0
2,709,328,10,8,8,24,0,0
2,710,302,15,6,7,19,0,0
2,711,335,9,2,2,5,0,0
2,712,272,9,7,7,17,0,0
2,713,269,2,1,1,4,0,0
2,714,272,9,7,7,17,0,0
2,715,282,6,2,2,6,0,0
2,716,287,4,1,1,3,0,0
2,717,315,8,3,3,9,0,0
2,718,318,6,3,3,10,0,0
2,719,283,6,2,2,7,0,0
2,720,303,8,2,3,9,0,0
2,721,310,8,4,6,15,0,0
2,722,243,8,5,6,19,0,0
2,723,295,6,3,3,11,0,0
2,724,354,8,3,4,10,0,0
2,725,245,4,2,2,7,0,0
2,726,262,13,7,7,18,0,0
2,727,266,4,2,2,3,0,0
2,728,274,5,1,1,4,0,0
2,729,285,8,5,5,13,0,0
2,730,311,8,5,5,15,0,0
2,731,314,7,2,4,7,0,0
2,732,326,4,2,3,11,0,0
2,733,262,13,7,8,21,0,0
2,734,274,5,1,1,4,0,0
2,735,297,9,3,4,16,0,0
2,736,314,7,2,4,7,0,0
2,737,263,9,5,6,15,0,0
2,738,268,8,2,2,7,0,0
2,739,297,9,3,4,16,0,0
2,740,354,9,3,4,10,0,0
2,741,268,8,2,2,7,0,0
2,742,269,2,1,1,4,0,0
2,743,282,6,3,3,10,0,0
2,744,318,6,4,4,14,0,0
2,745,284,8,4,4,12,0,0
2,746,284,8,4,4,12,0,0
2,747,328,10,9,9,28,0,0
2,748,349,4,2,2,4,0,0
2,749,352,5,3,5,10,0,0
2,750,349,4,3,3,8,0,0
2,751,269,2,2,2,7,0,0
2,752,318,6,4,5,18,0,0
2,753,252,3,1,2,6,0,0
2,754,277,4,1,1,1,0,0
2,755,288,4,2,2,6,0,0
2,756,312,7,2,2,6,0,0
2,757,329,8,4,4,9,0,0
2,758,349,4,3,4,11,0,0
2,759,261,4,1,1,3,0,0
2,760,274,5,2,2,6,0,0
2,761,288,4,2,2,6,0,0
2,762,313,9,4,4,9,0,0
2,763,359,10,6,7,21,0,0
2,764,262,14,7,9,23,0,0
2,765,275,11,6,7,21,0,0
2,766,292,2,1,1,1,0,0
2,767,301,12,6,6,15,0,0
2,768,312,7,2,2,6,0,0
2,769,252,4,1,2,6,0,0
2,770,262,14,7,9,23,0,0
2,771,312,7,2,2,6,0,0
